filename,c_min,c_max,r_min,r_max
1443,477,548,307,397
1443,560,646,207,288
1443,847,924,257,407
14431ebc8e636618,148,272,115,233
14431ebc8e636618,330,406,94,224
14431ebc8e636618,449,511,132,221
14431ebc8e636618,551,615,120,218
14431ebc8e636618,707,772,121,212
14431ebc8e636618,772,841,141,226
1444,396,570,136,362
1445,660,890,268,506
1445,304,546,96,368
1445,8,222,2,252
1446,490,703,187,497
1447,152,262,40,228
1447,632,766,68,218
1447,854,944,164,342
1447c922aa208a70,147,237,261,391
1447c922aa208a70,934,963,439,485
1448,200,302,170,292
1448,476,576,128,268
1448,680,784,186,300
1449,215,727,147,840
145,980,989,317,329
145,963,974,315,329
145,918,926,309,319
145,895,903,308,320
145,866,877,311,322
145,868,875,289,298
145,843,852,286,299
145,973,980,374,383
145,828,843,398,415
145,801,808,333,342
145,795,805,316,328
145,778,784,300,308
145,774,781,289,297
145,786,795,293,307
145,695,701,270,279
145,672,678,274,284
145,725,737,355,370
145,748,761,366,381
145,681,692,382,397
145,938,947,379,391
145,640,653,341,356
145,621,634,364,380
145,577,587,365,377
145,599,609,336,349
145,514,523,357,368
145,528,537,338,352
145,561,567,282,291
145,593,599,275,283
145,516,523,254,263
145,634,642,271,280
145,465,474,344,357
145,451,462,330,342
145,508,514,289,298
145,488,500,305,319
145,406,419,376,393
145,392,403,340,353
145,328,339,331,345
145,261,269,302,315
145,417,422,259,267
145,399,407,258,267
145,384,391,260,268
145,318,324,268,276
145,297,303,263,272
145,208,216,313,325
145,233,242,272,284
145,99,110,295,306
145,71,79,286,295
145,9,18,280,293
145,167,172,230,238
145,15,28,369,385
145,174,182,399,413
145,197,209,348,361
145,274,292,458,484
145,142,154,408,425
145,880,889,343,354
145,821,830,275,287
145,778,784,339,347
145,734,741,286,297
1450,438,522,80,186
1450,620,678,98,178
1450,218,310,156,338
1451,356,764,350,859
1452,257,282,268,314
1452,279,312,305,345
1452,522,562,288,333
1452,738,776,274,313
1452,852,884,432,462
1453,138,193,37,105
1453,228,276,119,188
1453,321,370,46,110
1453,421,472,36,102
1453,537,595,48,123
1454,328,725,141,679
1455,214,241,257,301
1455,384,416,224,261
1455,228,262,325,347
1456,121,148,382,423
1456,545,568,323,358
1457,290,786,333,1067
1458,806,884,82,182
1458,694,766,32,120
1458,540,594,44,108
1458,334,396,0,84
1458,186,264,142,250
1459,124,170,97,156
1459,168,222,27,103
1459,455,504,139,192
1459,507,562,39,113
1459,810,866,91,165
1459,856,921,29,116
146,163,198,162,202
146,63,85,130,148
146,213,239,156,186
146,88,108,144,167
146,287,318,129,165
146,416,446,171,208
146,631,677,200,253
146,768,809,196,246
146,913,948,251,293
1460,309,765,261,841
1461,316,671,328,821
1462,193,232,62,115
1462,320,366,92,152
1462,677,727,149,220
1462,785,832,166,231
1463,326,759,206,819
1464,516,578,170,264
1464,790,848,250,310
1464,298,350,114,224
1465,574,722,408,644
1466,448,536,132,270
1466,662,748,140,240
1466,946,1020,246,332
1467,682,800,4,124
1467d68c75854b88,849,881,529,593
1468,472,572,288,434
1469,396,632,158,490
1469,680,936,110,430
1469,86,302,120,402
147,666,757,222,323
147,517,589,152,250
147,317,401,76,182
147,842,858,260,280
147,882,892,264,278
147,891,906,251,271
147,907,919,244,266
147,178,204,134,182
147,107,122,150,169
147,29,49,150,174
1470,280,352,105,235
1470,704,786,127,224
1471,430,572,76,256
1472,408,496,100,212
1473,453,696,333,653
1474,316,480,96,326
1475,146,258,218,366
1475,588,706,74,236
1476,826,880,216,280
1477,334,450,160,326
1477,570,692,56,244
1478,400,528,42,238
1478,576,700,80,256
1479,436,513,173,278
1479,183,294,128,274
1479,144,174,136,174
1479,721,789,148,218
1479,576,649,72,158
1479,644,701,95,163
1479,774,833,66,133
1479,665,710,52,103
148,609,654,458,512
148,481,519,452,493
148,244,287,510,555
148,234,260,472,500
148,133,167,478,518
148,52,85,462,503
148,640,670,446,488
1480,457,519,0,62
1480,717,747,218,302
1480,249,282,186,250
1480,169,210,195,262
1480,107,139,229,291
1480,902,929,132,169
1481,260,408,90,282
1481,619,764,213,417
1482,300,408,50,208
1482,658,772,26,198
1483,158,282,60,224
1483,678,798,50,212
1484,453,565,344,515
1484,304,403,348,489
1485,304,424,154,330
1485,582,718,60,252
1486,582,706,162,264
1487,420,588,57,324
1488,386,508,206,322
1489,420,657,222,522
149,390,411,308,335
149,93,116,292,316
149,142,160,273,295
149,175,193,256,280
149,280,298,218,236
149,272,292,289,311
149,363,382,263,284
149,389,403,228,245
149,417,432,225,243
149,519,534,272,290
149,668,689,293,317
149,697,712,280,301
149,712,731,284,306
149,778,798,92,109
149,656,674,43,59
149,334,354,271,291
149,303,322,271,293
1490,366,536,84,294
1491,206,338,86,238
1491,714,834,60,236
1492,242,356,74,240
1492,678,794,74,232
1493,272,394,236,412
1493,658,788,102,274
1494,199,763,259,1064
1495,491,532,229,278
1496,41,61,221,248
1496,122,138,297,321
1496,147,161,267,286
1496,186,200,292,318
1496,194,215,290,313
1496,239,259,316,342
1496,280,288,320,341
1496,334,354,301,331
1496,374,395,302,328
1496,409,427,236,262
1496,419,436,220,246
1496,465,494,182,224
1496,492,513,221,245
1496,537,555,207,234
1496,535,556,232,258
1496,549,574,219,257
1496,583,611,225,253
1496,651,680,223,255
1496,691,718,243,275
1496,695,720,211,239
1496,869,891,314,339
1496,890,910,313,343
1496,916,944,214,252
1496,1020,1024,240,270
1497,663,808,116,310
1497,311,460,64,262
1498,288,430,94,274
1498,700,836,66,268
1499,168,284,44,198
1499,334,454,84,218
1499,828,954,58,230
149f142064c935b6,307,361,270,331
149f142064c935b6,424,477,217,284
149f142064c935b6,511,556,259,318
149f142064c935b6,627,673,258,321
14c5532170d056ea,182,579,314,745
14c862f07ca54811,173,462,210,588
14f4af4434ba938d,191,348,232,457
14f4af4434ba938d,567,725,124,339
15,787,802,392,411
15,838,851,390,409
15,878,892,389,408
15,930,945,388,407
15,974,987,397,413
15,931,942,368,384
15,745,759,391,407
15,698,711,392,409
15,652,667,389,408
15,602,615,389,406
15,670,686,453,473
15,574,587,360,377
15,617,630,358,374
15,663,676,359,377
15,706,720,358,374
15,752,768,359,376
15,794,807,360,376
15,835,849,358,377
15,883,896,360,377
15,923,935,338,356
15,881,894,333,348
15,839,852,330,346
15,793,805,331,346
15,751,763,335,350
15,715,728,330,346
15,675,687,333,348
15,631,643,333,347
15,589,599,331,347
15,602,612,305,320
15,640,653,308,323
15,680,692,307,323
15,718,731,308,324
15,759,771,309,325
15,799,811,310,325
15,838,851,313,329
15,877,888,316,332
15,576,585,284,297
15,613,625,284,297
15,652,662,287,300
15,686,699,287,302
15,725,737,285,301
15,760,772,287,303
15,798,811,285,301
15,838,851,286,302
15,872,883,298,311
15,846,856,264,279
15,800,812,269,282
15,767,777,271,283
15,735,745,267,282
15,699,710,268,282
15,662,674,267,283
15,629,640,270,285
15,593,606,267,283
15,569,581,249,261
15,606,617,248,262
15,636,647,250,263
15,669,681,250,265
15,808,818,249,262
15,839,849,249,262
15,772,784,250,263
15,706,715,249,262
15,739,751,249,261
15,687,696,235,248
15,718,728,238,251
15,627,636,220,232
15,618,630,231,244
15,584,593,234,247
15,576,585,203,215
15,593,603,221,233
15,606,615,203,215
15,590,600,188,200
15,620,629,185,197
15,653,662,188,202
15,684,693,186,199
15,667,677,201,217
15,636,645,204,216
15,660,670,219,232
15,651,661,238,248
15,691,700,220,233
15,718,727,215,228
15,746,755,228,244
15,779,788,229,241
15,811,820,229,242
15,783,792,216,226
15,791,799,209,219
15,756,765,200,210
15,752,762,217,229
15,728,737,201,214
15,701,711,202,214
15,437,453,359,378
15,455,470,392,408
15,505,517,388,407
15,552,566,391,408
15,527,540,357,375
15,484,496,357,374
15,456,469,331,347
15,500,512,330,344
15,545,557,332,349
15,563,575,305,321
15,483,494,306,320
15,494,506,285,300
15,537,548,285,301
15,521,535,307,320
15,389,404,359,377
15,407,420,387,404
15,356,372,391,410
15,309,321,391,405
15,302,315,357,374
15,330,340,328,344
15,412,426,331,350
15,288,300,329,345
15,369,381,332,347
15,442,453,302,317
15,461,472,285,299
15,482,493,271,284
15,443,454,268,281
15,423,434,284,300
15,386,398,284,299
15,361,372,305,321
15,320,333,303,318
15,283,296,305,320
15,276,287,286,301
15,305,315,267,281
15,312,323,286,299
15,350,361,284,299
15,406,418,264,279
15,432,443,246,260
15,453,463,237,247
15,467,477,248,261
15,504,514,250,262
15,537,547,251,263
15,550,558,234,247
15,563,572,218,230
15,419,431,232,245
15,328,338,247,260
15,342,352,267,280
15,372,383,265,281
15,362,370,249,261
15,397,407,249,261
15,382,392,230,243
15,347,358,229,244
15,310,321,232,245
15,293,303,248,261
15,282,293,232,244
15,275,283,214,224
15,281,288,186,197
15,295,305,200,212
15,303,313,216,229
15,327,336,199,210
15,334,344,215,228
15,310,319,185,196
15,359,368,205,218
15,339,349,187,198
15,371,380,216,227
15,402,412,217,229
15,390,400,205,217
15,374,384,191,202
15,406,414,190,201
15,420,428,202,214
15,436,446,217,229
15,466,476,216,226
15,452,461,202,214
15,436,445,193,205
15,497,507,213,225
15,517,527,234,244
15,511,520,203,213
15,484,493,202,214
15,469,476,186,197
15,497,505,185,196
15,525,534,191,202
15,546,554,205,217
15,556,566,192,203
15,555,567,266,281
15,519,531,266,282
15,401,413,307,322
15,529,540,215,229
15,32,46,392,409
15,80,93,400,414
15,124,136,401,418
15,168,182,398,414
15,217,232,396,413
15,262,276,392,410
15,260,273,354,371
15,218,231,360,377
15,169,185,356,372
15,123,138,353,369
15,79,93,361,377
15,88,99,334,349
15,125,137,329,343
15,167,179,325,341
15,206,218,326,341
15,244,257,326,341
15,245,259,304,321
15,207,219,306,322
15,164,176,306,319
15,123,135,309,323
15,125,135,289,302
15,167,178,286,300
15,195,206,265,279
15,231,243,264,279
15,154,164,259,273
15,149,160,242,255
15,183,194,242,255
15,223,233,246,258
15,258,268,246,260
15,188,198,224,237
15,219,229,224,237
15,252,262,227,240
15,245,255,213,226
15,216,225,212,224
15,186,195,210,221
15,233,243,197,207
15,265,275,197,211
15,236,247,284,298
15,201,211,283,296
15,265,275,263,278
15,483,493,232,243
15,346,358,360,375
15,538,552,437,459
15,410,425,451,470
15,292,306,454,472
150,65,79,220,235
150,42,48,218,227
150,246,258,208,223
150,330,335,205,212
150,343,349,197,203
150,397,403,200,207
150,389,394,208,213
150,768,793,236,273
150,474,481,210,220
150,481,488,205,217
150,489,497,201,214
150,523,530,201,210
150,571,576,197,204
150,535,539,201,207
150,558,563,198,203
150,724,735,200,211
150,656,663,193,201
150,673,680,194,203
150,694,700,186,192
150,713,719,186,192
150,709,714,191,198
150,604,608,195,201
150,749,758,194,207
150,776,781,187,193
150,792,798,181,188
150,807,813,187,195
150,828,833,179,186
150,887,896,174,186
150,845,851,178,183
150,834,841,178,185
150,941,951,183,194
150,969,977,182,191
150,930,937,171,178
150,961,968,173,179
150,1003,1008,168,175
150,979,986,174,181
150,609,615,201,210
150,686,691,191,198
1500,392,518,57,225
1501,464,586,80,256
1502,552,684,92,242
1503,385,625,95,391
1504,524,604,62,170
1504,828,912,58,168
1504,150,228,50,154
1505,469,624,72,285
1506,458,608,122,320
1507,571,667,344,488
1507,304,403,229,354
1508,183,330,57,255
1508,617,760,91,297
1509,354,478,112,292
151,514,608,114,276
151,254,336,172,284
151,78,146,182,274
151,662,714,210,294
1510,343,518,134,381
1510,743,918,574,818
1511,116,370,52,368
1512,192,348,128,318
1512,690,814,76,258
1513,802,886,185,250
1513,500,567,290,383
1513,310,370,284,354
1513,175,211,318,375
1513,136,155,260,285
1513,683,707,368,395
1513,609,630,384,417
1514,293,472,217,456
1515,80,382,6,334
1516,574,774,24,284
1517,871,918,79,141
1517,299,440,176,351
1517,144,162,149,186
1517,844,854,159,179
1517,160,182,155,184
1518,466,580,186,362
1519,388,476,72,202
152,58,68,43,54
152,57,66,31,41
152,63,75,65,82
152,96,105,44,56
152,114,120,27,35
152,94,118,93,119
152,47,87,136,176
152,100,122,142,172
152,136,158,79,107
152,154,164,46,58
152,187,197,41,51
152,229,250,94,119
152,253,272,87,101
152,266,293,120,152
152,315,344,147,179
152,167,204,228,270
152,222,249,198,236
152,50,102,349,411
152,94,165,452,567
152,410,423,46,61
152,381,399,92,111
152,356,382,127,164
152,402,430,161,193
152,419,441,103,131
152,473,495,107,135
152,512,524,48,65
152,520,533,43,60
152,515,533,86,112
152,494,524,150,179
152,594,612,126,167
152,564,579,65,81
152,573,586,45,60
152,654,665,57,72
152,668,676,49,60
152,698,712,46,61
152,715,727,53,68
152,742,753,65,80
152,757,769,48,67
152,661,679,98,126
152,678,698,96,122
152,712,725,83,105
152,796,808,67,81
152,812,821,54,68
152,821,832,54,71
152,853,864,52,70
152,767,784,91,105
152,789,809,121,148
152,804,830,110,140
152,817,834,141,183
152,883,900,99,125
152,902,920,115,139
152,875,901,137,170
152,668,704,205,261
152,585,623,275,325
152,684,723,247,304
152,714,769,268,333
152,767,804,207,240
152,819,853,246,296
152,839,885,239,315
152,708,741,354,425
152,940,984,253,301
152,949,994,290,365
152,988,1024,340,406
152,914,955,445,544
152,514,615,519,619
152,194,210,85,103
152,255,333,440,534
152,17,25,3,15
152,100,107,11,18
152,941,977,202,244
152,936,958,153,189
152,599,628,216,267
1520,481,546,268,370
1521,277,353,89,197
1521,957,1010,783,850
1521,99,165,781,857
1521,70,142,850,912
1521,80,155,910,994
1521,246,296,790,853
1521,276,347,858,953
1521,357,418,831,898
1521,369,417,772,832
1521,520,573,807,883
1521,645,700,930,996
1521,685,738,775,840
1521,809,874,796,882
1521,860,906,783,850
1522,766,820,52,132
1522,612,668,57,138
1522,270,330,212,290
1523,202,300,26,152
1523,576,668,110,252
1523,776,880,512,656
1524,299,350,83,154
1524,432,481,143,236
1524,169,226,0,40
1524,6,48,202,288
1524,782,821,49,126
1524,936,983,134,224
1524,498,538,184,269
1525,316,643,87,529
1526,206,270,187,276
1526,718,800,404,516
1527,490,505,409,426
1527,552,568,425,439
1527,618,635,442,459
1527,680,696,449,467
1528,424,498,356,464
1529,255,364,337,499
153,483,591,261,417
1530,381,549,234,471
1531,202,314,66,220
1531,440,510,132,250
1531,686,740,128,216
1531,862,928,154,236
1532,614,732,163,318
1532,262,372,110,256
1533,513,734,263,591
1534,483,555,305,414
1535,286,749,181,823
1536,390,620,84,424
1537,477,644,522,755
1538,352,456,86,252
1539,452,614,180,416
154,20,38,305,323
154,82,98,294,315
154,96,112,314,337
154,137,152,304,327
154,185,202,316,338
154,241,259,312,333
154,256,274,292,314
154,329,343,239,257
154,379,391,240,257
154,318,335,300,323
154,336,351,308,334
154,359,377,310,332
154,388,404,317,338
154,453,469,322,345
154,513,531,318,345
154,660,679,323,346
154,747,767,327,353
154,827,845,323,351
154,848,866,317,344
154,971,990,345,372
154,1009,1024,471,509
1540,656,718,159,241
1541,45,121,24,118
1541,226,255,132,159
1541,257,291,110,156
1541,297,341,118,179
1541,368,385,147,170
1541,418,449,122,161
1541,518,558,101,149
1541,678,695,160,184
1541,728,753,145,169
1541,757,799,96,150
1541,845,874,120,150
1541,878,913,144,187
1541,960,1024,53,137
1541,279,327,320,352
1541,343,390,318,349
1541,479,518,350,372
1541,574,619,363,390
1541,672,720,329,363
1541,763,822,338,375
1541,591,622,126,155
1542,580,788,311,586
1543,465,561,333,471
1544,424,517,75,214
1545,736,816,136,234
1546,431,550,180,312
1547,440,524,178,284
1548,352,716,330,872
1549,697,744,182,234
155,946,958,210,224
155,901,912,208,223
155,886,905,296,317
155,842,866,306,333
155,787,809,307,331
155,723,749,275,302
155,623,643,296,320
155,512,534,304,329
155,449,473,298,323
155,350,377,278,306
155,305,328,292,318
155,254,281,287,320
155,216,241,295,322
155,205,214,298,310
155,173,178,313,323
155,116,131,338,353
155,66,72,258,268
155,36,51,318,337
155,69,76,255,265
155,23,33,321,336
155,86,93,340,352
155,564,574,332,342
155,68,77,369,383
155,387,399,301,318
1550,516,920,24,686
1551,474,608,576,680
1552,698,792,55,155
1552,490,532,333,372
1552,169,186,242,262
1552,204,222,139,153
1552,107,126,193,208
1552,455,475,12,38
1552,281,301,152,162
1553,401,543,401,593
1554,202,238,257,295
1555,396,526,232,458
1556,281,372,309,439
1556,443,520,128,239
1556,712,794,329,434
1556,528,624,723,851
1557,210,296,72,186
1558,285,408,324,492
1559,405,728,258,684
156,46,70,204,225
156,96,113,207,225
156,165,195,249,278
156,215,238,212,236
156,280,298,258,280
156,199,215,188,207
156,366,382,236,257
156,330,337,200,208
156,422,444,199,221
156,510,559,201,264
156,576,598,241,266
156,742,762,240,262
156,680,695,200,218
156,870,896,234,258
156,1006,1024,227,256
156,586,596,196,206
1560,448,682,152,481
1561,380,501,226,412
1562,397,436,182,227
1563,658,718,354,438
1564,117,174,44,98
1564,255,304,87,134
1564,363,411,107,156
1564,452,503,54,106
1564,523,574,112,170
1564,622,669,141,189
1564,743,798,69,125
1564,938,951,177,191
1564,7,12,138,145
1565,592,734,38,254
1565c48ee86c00dd,231,356,367,566
1565c48ee86c00dd,828,942,113,338
1566,477,524,208,281
1567,458,493,160,210
1567,598,630,188,234
1567,744,779,167,217
1568,422,529,341,479
1569,614,688,178,264
156e4fc953b817b9,221,290,248,347
156e4fc953b817b9,442,512,284,382
156e4fc953b817b9,640,722,197,290
157,70,133,145,215
157,280,324,205,254
157,589,649,171,234
157,843,891,141,198
1570,283,296,228,248
1570,128,155,376,411
1570,75,92,381,409
1570,505,536,134,162
1570,703,732,132,155
1570,847,853,139,145
1570,900,914,123,139
1570,922,929,135,143
1570,952,966,115,131
1570,57,61,240,248
1570,113,117,248,256
1570,138,143,248,256
1570,520,550,238,273
1570,707,726,249,264
1570,889,901,341,359
1570,943,957,354,369
1570,975,985,343,359
1570,450,459,338,350
1570,514,521,343,352
1570,550,559,338,351
1570,314,331,374,395
1570,50,61,467,481
1570,90,103,459,473
1570,141,155,463,478
1570,248,256,458,466
1570,343,352,466,478
1570,502,537,465,501
1570,732,762,462,499
1570,916,938,448,483
1570,706,735,338,386
1570,335,350,255,274
1571,287,338,164,229
1571,555,602,145,219
1571,894,952,183,253
1572,419,535,332,480
1572,332,438,132,274
1573,855,870,111,136
1573,829,838,111,129
1573,894,907,120,134
1573,915,928,132,150
1573,856,903,197,265
1573,758,809,146,216
1573,423,460,148,196
1573,680,690,65,76
1573,369,387,139,153
1573,220,265,163,225
1573,267,300,163,219
1573,326,348,173,206
1573,354,392,168,226
1573,402,446,180,242
1573,527,565,222,268
1573,628,670,181,243
1573,413,426,106,125
1573,430,444,121,143
1573,472,481,132,145
1573,573,588,129,150
1573,542,564,123,146
1573,52,60,111,128
1573,100,120,159,176
1573,184,198,131,153
1573,215,230,100,121
1573,289,304,101,120
1573,325,342,102,121
1573,153,194,186,235
1573,603,610,124,134
1573,789,803,123,139
1573,666,678,131,150
1573,693,712,150,179
1573,718,732,138,153
1573,479,512,231,267
1574,492,888,110,648
1575,510,580,249,356
1576,481,529,292,362
1577,418,576,122,320
1578,617,661,149,218
1579,475,808,192,459
1579,213,400,267,430
1579,101,232,237,354
158,36,238,2,222
1580,596,710,144,286
1581,638,736,278,439
1582,696,740,42,93
1583,764,775,182,196
1584,89,160,95,167
1584,337,382,141,202
1584,429,467,71,127
1584,505,550,141,203
1584,556,592,116,156
1584,694,745,139,201
1584,872,932,120,194
1585,612,662,76,148
1585,753,808,39,117
1586,78,101,127,164
1586,375,452,63,152
1586,600,617,175,199
1586,329,353,148,173
1587,1,38,163,216
1587,41,65,166,200
1587,49,87,130,173
1587,184,225,175,222
1587,127,162,200,236
1587,69,118,229,262
1587,93,142,270,320
1587,239,282,216,278
1587,287,322,203,248
1587,252,289,155,197
1587,391,426,135,175
1587,428,460,137,172
1587,480,505,147,188
1587,509,554,171,220
1587,485,531,244,309
1587,379,423,216,257
1587,362,407,257,323
1587,609,653,127,177
1587,663,711,195,238
1587,792,836,87,145
1587,886,925,139,177
1587,914,925,146,147
1587,748,788,216,259
1587,810,857,208,248
1587,876,919,192,252
1587,769,816,270,329
1587,650,696,333,357
1587,923,952,99,151
1587,328,358,167,203
1587,157,181,148,185
1587,989,1021,211,257
1588,503,546,18,86
1589,365,407,96,152
159,47,95,196,248
159,25,32,170,178
159,47,54,166,173
159,223,234,172,190
159,228,246,173,196
159,257,281,171,195
159,298,304,181,187
159,329,347,181,208
159,365,395,186,218
159,412,450,177,219
159,465,482,180,205
159,502,529,195,223
159,497,507,176,192
159,557,567,179,192
159,571,577,155,165
159,598,618,180,200
159,619,650,188,226
159,672,690,195,217
159,706,713,190,200
159,714,726,187,200
159,735,746,192,210
159,753,781,188,221
159,789,806,196,213
159,817,836,192,212
159,837,862,186,217
159,868,885,197,215
159,909,919,191,209
159,914,935,188,208
159,939,953,188,206
159,972,992,195,213
159,1008,1023,187,205
159,999,1005,178,184
159,996,1005,195,204
159,963,972,176,183
159,625,629,157,163
159,640,645,164,171
159,881,892,189,203
1590,724,776,518,585
1591,579,603,133,165
1592,315,663,354,837
1593,590,607,332,351
1593,604,622,273,295
1593,653,671,274,294
1593,234,246,118,133
1593,218,228,95,109
1593,189,200,136,152
1593,171,182,125,139
1593,120,131,140,153
1593,86,98,114,129
1593,70,81,104,117
1593,11,21,138,153
1593,20,30,102,117
1593,18,27,7,20
1593,28,38,25,39
1593,66,76,11,25
1593,97,106,0,11
1593,119,129,9,24
1593,133,143,23,40
1593,172,184,7,21
1593,184,195,32,47
1593,442,453,139,154
1593,541,551,134,149
1593,424,437,110,129
1593,495,507,130,145
1593,485,496,122,135
1593,482,493,93,108
1593,552,563,158,172
1593,609,618,155,170
1593,593,605,129,144
1593,610,622,94,108
1593,675,686,153,169
1593,661,671,134,147
1593,676,687,117,132
1593,678,688,101,116
1593,524,537,87,101
1593,801,812,150,165
1593,859,870,152,166
1593,938,950,154,165
1593,742,754,134,151
1593,839,850,118,132
1593,896,906,119,132
1593,962,972,118,133
1593,783,794,97,110
1593,740,752,83,98
1593,859,868,92,105
1593,907,918,96,111
1593,973,984,101,116
1593,360,369,31,43
1593,408,418,29,42
1593,394,406,9,24
1593,345,355,6,17
1593,439,451,37,51
1593,452,462,11,26
1593,507,517,28,43
1593,562,572,29,43
1593,598,609,31,47
1593,551,562,6,20
1593,613,625,30,44
1593,683,694,22,37
1593,665,675,5,17
1593,759,770,20,34
1593,736,747,9,23
1593,799,808,24,40
1593,800,810,5,19
1593,855,866,14,28
1593,998,1008,58,71
1593,895,905,29,43
1593,910,920,5,21
1593,955,965,27,42
1594,392,506,93,232
1595,485,593,171,336
1596,658,804,88,308
1597,58,81,260,292
1598,394,462,136,214
1598,480,542,544,618
1599,406,698,78,486
15a806224f88a3bd,380,460,162,239
15a806224f88a3bd,639,694,170,261
15be15004cbd0f5a,235,271,383,430
15be15004cbd0f5a,274,316,418,470
15be15004cbd0f5a,412,444,449,472
15d472b07a66c7bf,258,376,228,395
15dcd8bd5f87f58a,330,399,210,312
15e95964614a1499,392,641,194,510
15eebeee2bdb363e,0,74,120,262
15eebeee2bdb363e,195,253,98,245
15eebeee2bdb363e,232,307,142,287
15eebeee2bdb363e,425,511,48,232
15eebeee2bdb363e,498,627,43,238
15eebeee2bdb363e,609,752,208,437
15eebeee2bdb363e,683,932,40,376
15f88e9e2ecf3af4,333,600,181,517
16,519,545,337,375
16,583,601,277,302
16,592,605,251,271
16,475,495,270,297
16,374,386,282,306
16,1006,1024,341,375
16,56,65,432,446
16,42,49,426,436
16,12,25,412,426
16,16,29,482,495
16,874,880,444,451
16,951,955,430,436
16,898,904,428,435
160,0,65,272,394
160,140,207,223,308
160,173,261,182,283
160,326,392,228,290
160,447,532,224,311
160,572,645,255,316
160,710,758,146,201
160,813,878,150,218
160,957,1007,160,218
1600,161,185,381,410
1600,294,310,357,375
1600,750,766,310,328
1600,820,834,281,297
1601,248,701,325,733
1602,308,386,206,356
1602,442,540,118,252
1602,552,640,94,224
1603,736,844,78,242
1604,433,610,67,325
1605,420,514,82,180
1606,202,215,304,320
1606,66,73,141,150
1606,674,681,210,221
1606,171,174,71,76
1606,868,873,58,65
1607,481,556,143,231
1607,320,363,201,258
1607,877,917,294,343
1608,575,710,245,413
1609,551,580,241,286
1609c9413e120812,494,842,53,519
161,267,321,186,245
161,45,106,105,176
161,186,251,100,185
161,336,395,159,229
161,398,440,158,215
161,449,505,190,252
161,599,659,143,212
161,730,791,120,189
161,859,931,176,256
161,523,562,226,273
161,661,706,187,239
161,0,35,181,236
161,922,962,217,273
161,493,526,239,287
1610,348,549,529,925
1611,670,724,284,364
1611,888,944,208,296
1612,393,428,126,172
1613,344,409,82,144
1614,180,299,33,223
1614,410,521,14,167
1614,589,726,34,202
1614,880,994,24,192
1614,622,741,273,440
1614,314,440,271,438
1615,818,892,44,148
1616,314,408,326,440
1617,814,849,304,343
1617,753,785,316,352
1617,697,728,343,380
1617,621,655,306,345
1617,599,633,265,305
1617,544,573,293,328
1617,459,488,278,312
1617,485,512,326,362
1617,422,450,320,355
1617,358,388,334,367
1617,282,314,310,345
1617,276,308,274,309
1617,211,240,318,346
1617,370,397,415,444
1617,447,480,420,459
1617,570,601,451,489
1617,510,540,474,511
1617,310,338,453,488
1618,208,294,48,168
1618,370,456,90,202
1618,534,622,63,189
1618,702,794,76,208
1619,419,755,164,586
162,54,93,540,577
162,143,186,508,556
162,172,202,497,547
162,251,291,464,513
162,188,214,430,478
162,107,147,426,470
162,71,106,467,517
162,46,87,429,469
162,291,322,469,512
162,251,289,398,448
162,273,313,361,412
162,231,269,539,572
162,320,362,540,576
162,333,367,432,474
162,353,399,433,493
162,415,454,422,474
162,510,551,415,463
162,442,479,386,425
162,551,588,392,428
162,368,399,382,421
162,398,430,429,466
162,391,429,344,391
162,460,503,326,370
162,631,668,477,519
162,693,738,477,534
162,766,806,493,551
162,733,772,552,577
162,928,962,495,540
162,821,856,507,551
162,836,871,472,517
162,868,908,397,446
162,920,957,378,426
162,955,993,504,552
162,977,1019,556,577
162,989,1024,479,520
162,956,988,286,315
162,983,1015,242,279
162,905,933,267,291
162,925,956,288,324
162,857,889,295,327
162,876,907,275,303
162,911,941,227,263
162,944,972,208,237
162,966,992,190,221
162,993,1020,205,233
162,981,1009,148,186
162,913,940,148,184
162,992,1016,134,156
162,924,949,125,149
162,969,995,91,124
162,994,1019,80,108
162,933,957,68,104
162,897,916,101,125
162,927,942,51,70
162,944,960,7,26
162,888,903,33,45
162,846,860,17,34
162,848,864,37,49
162,878,896,45,60
162,872,895,71,90
162,899,914,72,90
162,853,872,49,74
162,825,848,56,80
162,819,831,21,41
162,794,812,19,43
162,757,776,28,52
162,776,785,28,42
162,767,781,8,23
162,839,865,75,104
162,806,821,54,75
162,770,790,51,70
162,791,814,63,91
162,773,797,86,111
162,763,783,81,104
162,876,901,97,130
162,816,837,87,113
162,765,791,115,143
162,794,818,118,145
162,806,836,143,173
162,838,865,156,186
162,863,888,133,164
162,883,915,176,206
162,815,839,185,212
162,848,876,206,234
162,846,877,239,274
162,772,798,185,224
162,757,784,237,266
162,757,793,274,312
162,793,828,276,302
162,809,846,300,336
162,795,827,375,406
162,756,786,335,373
162,711,741,172,209
162,744,768,160,191
162,1002,1023,370,407
162,975,1008,437,476
162,691,723,296,327
162,696,729,337,377
162,694,725,241,272
162,694,727,203,236
162,672,709,435,477
162,624,653,411,455
162,626,661,290,334
162,568,598,300,343
162,593,630,372,409
162,518,551,257,296
162,475,501,276,299
162,666,692,188,213
162,625,647,174,204
162,654,683,137,169
162,678,700,136,168
162,706,731,139,165
162,728,749,85,115
162,746,757,88,113
162,730,752,60,88
162,656,678,51,78
162,702,719,23,48
162,611,635,75,104
162,619,645,110,142
162,640,660,27,48
162,659,675,16,33
162,616,637,34,54
